"Section"	"section_id"	"req_id"	"key_as_number"	"full_key"	"requirement"	""	""	""	""	""	""	""	""	""	""	""
""	"1.1.2"	"C-0-1"	"01010200.670001"	"1.1.2/C-0-1"	"""SR] but ID is not assigned. The ID consists of : Device Type ID - Condition ID - Requirement ID (e.g. C-0-1). Each ID is defined as below: Device Type ID (see more in 2. Device Types) C: Core (Requirements that are applied to all Android device implementations) H: Android Handheld device T: Android Television device A: Android Automotive implementation W: Android Watch implementation Tab: Android Tablet implementation Condition ID When the requirement is unconditional, this ID is set as 0. When the requirement is conditional, 1 is assigned for the 1st condition and the number increments by 1 within the same section and the same device type. Requirement ID This ID starts from 1 and increments by 1 within the same section and the same condition. <h4 id=""113_requirement_id_in_section_2"" """	""	""	""	""	""	""	""	""	""	""	""
""	"1.1.3"	"A-0-1"	"01010300.650001"	"1.1.3/A-0-1"	"""data-text=""1.1.3. Requirement ID in Section 2"">1.1.3. Requirement ID in Section 2 The Requirement IDs in Section 2 have two parts. The first corresponds to a section ID as described above. The second part identifies the form factor and the form-factor specific requirement. section ID that is followed by the Requirement ID described above. The ID in Section 2 consists of : Section ID / Device Type ID - Condition ID - Requirement ID (e.g. 7.4.3/A-0-1). <h2 id=""2_device_types"" """	""	""	""	""	""	""	""	""	""	""	""
""	"10.1"	"C-0-1"	"10010000.670001"	"10.1/C-0-1"	"""C-0-1] MUST pass the Android Compatibility Test Suite (CTS) available from the Android Open Source Project, using the final shipping software on the device."""	""	""	""	""	""	""	""	""	""	""	""
""	"10.1"	"C-0-2"	"10010000.670002"	"10.1/C-0-2"	"""C-0-2] MUST ensure compatibility in cases of ambiguity in CTS and for any reimplementations of parts of the reference source code. The CTS is designed to be run on an actual device. Like any software, the CTS may itself contain bugs. The CTS will be versioned independently of this Compatibility Definition, and multiple revisions of the CTS may be released for Android 12. Device implementations:"""	""	""	""	""	""	""	""	""	""	""	""
""	"10.1"	"C-0-3"	"10010000.670003"	"10.1/C-0-3"	"""C-0-3] MUST pass the latest CTS version available at the time the device software is completed. SHOULD use the reference implementation in the Android Open Source tree as much as possible. <h3 id=""102_cts_verifier"" """	""	""	""	""	""	""	""	""	""	""	""
""	"10.2"	"C-0-1"	"10020000.670001"	"10.2/C-0-1"	"""C-0-1] MUST correctly execute all applicable cases in the CTS verifier. The CTS Verifier has tests for many kinds of hardware, including some hardware that is optional. Device implementations:"""	""	""	""	""	""	""	""	""	""	""	""
""	"10.2"	"C-0-2"	"10020000.670002"	"10.2/C-0-2"	"""C-0-2] MUST pass all tests for hardware that they possess; for instance, if a device possesses an accelerometer, it MUST correctly execute the Accelerometer test case in the CTS Verifier. Test cases for features noted as optional by this Compatibility Definition Document MAY be skipped or omitted. | C-0-2] Every device and every build MUST correctly run the CTS Verifier, as noted above. However, since many builds are very similar, device implementers are not expected to explicitly run the CTS Verifier on builds that differ only in trivial ways. Specifically, device implementations that differ from an implementation that has passed the CTS Verifier only by the set of included locales, branding, etc. MAY omit the CTS Verifier test. <h2 id=""11_updatable_software"" """	""	""	""	""	""	""	""	""	""	""	""
""	"11"	"C-0-1"	"11000000.670001"	"11/C-0-1"	"""C-0-1] Device implementations MUST include a mechanism to replace the entirety of the system software. The mechanism need not perform “live” upgrades—that is, a device restart MAY be required. Any method can be used, provided that it can replace the entirety of the software preinstalled on the device. For instance, any of the following approaches will satisfy this requirement: “Over-the-air (OTA)” downloads with offline update via reboot. “Tethered” updates over USB from a host PC. “Offline” updates via a reboot and update from a file on removable storage."""	""	""	""	""	""	""	""	""	""	""	""
""	"11"	"C-0-2"	"11000000.670002"	"11/C-0-2"	"""C-0-2] The update mechanism used MUST support updates without wiping user data. That is, the update mechanism MUST preserve application private data and application shared data. Note that the upstream Android software includes an update mechanism that satisfies this requirement."""	""	""	""	""	""	""	""	""	""	""	""
""	"11"	"C-0-3"	"11000000.670003"	"11/C-0-3"	"""C-0-3] The entire update MUST be signed and the on-device update mechanism MUST verify the update and signature against a public key stored on device."""	""	""	""	""	""	""	""	""	""	""	""
