Section,section_id,req_id,status,class_def,method,module,filenameline,Bug,,
Section unknown,3.7,,Test Available,android.app.cts.ActivityManagerMemoryClassTest,testGetMemoryClass(),CtsAndroidAppTestCases,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts/tests/app/src/android/app/cts/ActivityManagerMemoryClassTest.java,
Section unknown,7.5.4,C-0-8,Test Available,android.app.cts.SystemFeaturesTest,checkCamera2Features(),CtsAndroidAppTestCases,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts/tests/app/src/android/app/cts/SystemFeaturesTest.java,
Section unknown,7.6.1,,Test Available,android.app.cts.DownloadManagerTest,testMinimumDownload(),CtsAndroidAppTestCases,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts/tests/app/src/android/app/cts/DownloadManagerTest.java,
Section unknown,7.5.4,C-1-1,Test Available,android.hardware.camera2.cts.LogicalCameraDeviceTest,testDefaultFov(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts/tests/camera/src/android/hardware/camera2/cts/LogicalCameraDeviceTest.java,
Section unknown,7.5.1,C-1-2,Test Available,android.hardware.camera2.cts.ExtendedCameraCharacteristicsTest,testAvailableStreamConfigs(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts/tests/camera/src/android/hardware/camera2/cts/ExtendedCameraCharacteristicsTest.java,
Section unknown,7.5.4,C-0-11,Test Available,android.hardware.camera2.cts.ExtendedCameraCharacteristicsTest,testLegacyCameraDeviceParity(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts/tests/camera/src/android/hardware/camera2/cts/ExtendedCameraCharacteristicsTest.java,
Section unknown,7.5.5,C-1-1,Test Available,android.hardware.camera2.cts.ExtendedCameraCharacteristicsTest,testCameraOrientationAlignedWithDevice(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts/tests/camera/src/android/hardware/camera2/cts/ExtendedCameraCharacteristicsTest.java,
Section unknown,7.5,,Test Available,android.hardware.camera2.cts.ExtendedCameraCharacteristicsTest,testCameraPerfClassCharacteristics(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts/tests/camera/src/android/hardware/camera2/cts/ExtendedCameraCharacteristicsTest.java,
Section unknown,8.2,,Test Available,android.filesystem.cts.RandomRWTest,testRandomRead(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts/tests/filesystem/src/android/filesystem/cts/RandomRWTest.java,
Section unknown,8.2,,Test Available,android.filesystem.cts.RandomRWTest,testRandomUpdate(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts/tests/filesystem/src/android/filesystem/cts/RandomRWTest.java,
Section unknown,8.2,,Test Available,android.filesystem.cts.SequentialRWTest,testSingleSequentialWrite(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts/tests/filesystem/src/android/filesystem/cts/SequentialRWTest.java,
Section unknown,8.2,,Test Available,android.filesystem.cts.SequentialRWTest,testSingleSequentialRead(),None,Comment unknown,Bug unknown,/home/gpoor/cts-source/cts/tests/filesystem/src/android/filesystem/cts/SequentialRWTest.java,
