Section	section_id	req_id	status	class_def	method	module	filename_line	Bug		
Section unknown	7.8.3		Test Available	com.android.cts.verifier.audio.HifiUltrasoundSpeakerTestActivity		None	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//apps/CtsVerifier/src/com/android/cts/verifier/audio/HifiUltrasoundSpeakerTestActivity.java	
Section unknown	7.8.2.2	H-2-1	Test Available	com.android.cts.verifier.audio.USBAudioPeripheralNotificationsTest		None	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//apps/CtsVerifier/src/com/android/cts/verifier/audio/USBAudioPeripheralNotificationsTest.java	
Section unknown	7.8.2.2	H-3-1	Test Available	com.android.cts.verifier.audio.USBAudioPeripheralNotificationsTest		None	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//apps/CtsVerifier/src/com/android/cts/verifier/audio/USBAudioPeripheralNotificationsTest.java	
Section unknown	7.8.2.2	H-4-2	Test Available	com.android.cts.verifier.audio.USBAudioPeripheralNotificationsTest		None	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//apps/CtsVerifier/src/com/android/cts/verifier/audio/USBAudioPeripheralNotificationsTest.java	
Section unknown	7.8.2.2	H-4-3	Test Available	com.android.cts.verifier.audio.USBAudioPeripheralNotificationsTest		None	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//apps/CtsVerifier/src/com/android/cts/verifier/audio/USBAudioPeripheralNotificationsTest.java	
Section unknown	7.8.2.2	H-4-4	Test Available	com.android.cts.verifier.audio.USBAudioPeripheralNotificationsTest		None	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//apps/CtsVerifier/src/com/android/cts/verifier/audio/USBAudioPeripheralNotificationsTest.java	
Section unknown	7.8.2.2	H-4-5	Test Available	com.android.cts.verifier.audio.USBAudioPeripheralNotificationsTest		None	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//apps/CtsVerifier/src/com/android/cts/verifier/audio/USBAudioPeripheralNotificationsTest.java	
Section unknown	3.16	C-1-2	Test Available	com.android.cts.verifier.companion.CompanionDeviceTestActivity		None	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//apps/CtsVerifier/src/com/android/cts/verifier/companion/CompanionDeviceTestActivity.java	
Section unknown	3.16	C-1-3	Test Available	com.android.cts.verifier.companion.CompanionDeviceTestActivity		None	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//apps/CtsVerifier/src/com/android/cts/verifier/companion/CompanionDeviceTestActivity.java	
Section unknown	3.16	H-1-1	Test Available	com.android.cts.verifier.companion.CompanionDeviceTestActivity		None	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//apps/CtsVerifier/src/com/android/cts/verifier/companion/CompanionDeviceTestActivity.java	
Section unknown	7.3.8	C-1-1	Test Available	com.android.cts.verifier.sensors.BatchingTestActivity	testProximity_batching()	None	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//apps/CtsVerifier/src/com/android/cts/verifier/sensors/BatchingTestActivity.java	
Section unknown	7.3.8	C-1-2	Test Available	com.android.cts.verifier.sensors.BatchingTestActivity	testProximity_batching()	None	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//apps/CtsVerifier/src/com/android/cts/verifier/sensors/BatchingTestActivity.java	
Section unknown	7.3.8	C-1-1	Test Available	com.android.cts.verifier.sensors.BatchingTestActivity	testProximity_flush()	None	Comment unknown	Bug unknown	/home/gpoor/cts-source/cts//apps/CtsVerifier/src/com/android/cts/verifier/sensors/BatchingTestActivity.java	
