"Section"	"section_id"	"req_id"	"Test Availability"	"class_def"	"method"	"module"	"method_text"	"full_key"	"requirement"	"key_as_number"	"search_terms"	"manual_search_terms"	"not_search_terms"	"not_files"	"matched_terms"	"search_roots"	"qualified_method"	"max_matches"	"file_name"	"matched_files"	"methods_string"	"urls"	"protected"	"Area"	"Shortened"	"Test Level"
"168:530476) 7.2.3  . Navigation Keys"	"7.2.3"	"C-3-1"	""	"android.media.cts.SurfaceEncodeTimestampTest"	"testMaxFps"	"CtsMediaTestCases"	""	"7.2.3/C-3-1"	"""C-3-1] MUST make the Menu function available to applications when targetSdkVersion is less than 10, either by a physical button, a software key, or gestures. This Menu function should be accessible unless hidden together with other navigation functions. If device implementations provide the Assist function, they: """	""	"Build.VERSION_CODES.R"	""	""	""	"Build.VERSION_CODES.R"	""	""	""	"/home/gpoor/cts-source/cts/tests/tests/media/src/android/media/cts/SurfaceEncodeTimestampTest.java"	""	"public void testMaxFps() throws Throwable {         long[] inputPts = {16667, 33333, 50000, 66667, 83333};         long[] expectedOutputPts = {16667, 50000, 83333};         doTest(inputPts, expectedOutputPts, (format) -> {             format.setFloat(MediaFormat.KEY_MAX_FPS_TO_ENCODER, 30.0f);         });     }      /*      * Test KEY_CAPTURE_RATE      *      * Input frames are timestamped at various capture fps to simulate slow-motion      * or timelapse recording scenarios. The key is supposed to adjust (stretch or      * compress) the output timestamp so that the output fps becomes that specified      * by  KEY_FRAME_RATE.      */     @SdkSuppress(minSdkVersion = Build.VERSION_CODES.R)"	""	""	""	""	""
"168:530476) 7.2.3  . Navigation Keys"	"7.2.3"	"C-3-1"	""	"android.media.cts.MediaCasTest"	"adoptShellPermissionIdentity"	"CtsMediaTestCases"	""	"7.2.3/C-3-1"	"""C-3-1] MUST make the Menu function available to applications when targetSdkVersion is less than 10, either by a physical button, a software key, or gestures. This Menu function should be accessible unless hidden together with other navigation functions. If device implementations provide the Assist function, they: """	""	"Build.VERSION_CODES.R"	""	""	""	"Build.VERSION_CODES.R"	""	""	""	"/home/gpoor/cts-source/cts/tests/tests/media/src/android/media/cts/MediaCasTest.java"	""	"public void test/*  *.  */  package android.media.cts;  import android.media.MediaCas; import android.media.MediaCas.PluginDescriptor; import android.media.MediaCas.Session; import android.media.MediaCasException; import android.media.MediaCasException.UnsupportedCasException; import android.media.MediaCasStateException; import android.media.MediaCodec; import android.media.MediaDescrambler; import android.media.cts.R; import android.os.Build; import android.os.Handler; import android.os.HandlerThread; import android.platform.test.annotations.AppModeFull; import android.platform.test.annotations.Presubmit; import android.platform.test.annotations.RequiresDevice; import android.test.AndroidTestCase; import android.util.Log;  import androidx.test.filters.SmallTest; import androidx.test.InstrumentationRegistry;  import com.android.compatibility.common.util.ApiLevelUtil; import com.android.compatibility.common.util.MediaUtils; import com.android.compatibility.common.util.PropertyUtil;  import java.lang.ArrayIndexOutOfBoundsException; import java.nio.ByteBuffer; import java.util.Arrays; import java.util.concurrent.CountDownLatch; import java.util.concurrent.TimeUnit; import java.util.regex.Matcher; import java.util.regex.Pattern;  @Presubmit @SmallTest @RequiresDevice @AppModeFull(reason = ""TODO: evaluate and port to instant"") public class MediaCasTest extends AndroidTestCase {     private static final String TAG = ""MediaCasTest"";      // CA System Ids used for testing     private static final int sInvalidSystemId = 0;     private static final int sClearKeySystemId = 0xF6D8;     private static final int API_LEVEL_BEFORE_CAS_SESSION = 28;     private boolean mIsAtLeastR = ApiLevelUtil.isAtLeast(Build.VERSION_CODES.R);      // ClearKey CAS/Descrambler test vectors     private static final String sProvisionStr =             ""{                                                   "" +             ""  \""id\"": 21140844,                                 "" +             ""  \""name\"": \""Test Title\"",                         "" +             ""  \""lowercase_organization_name\"": \""Android\"",     "" +             ""  \""asset_key\"": {                                  "" +             ""  \""encryption_key\"": \""nezAr3CHFrmBR9R8Tedotw==\""  "" +             ""  },                                                "" +             ""  \""cas_type\"": 1,                                  "" +             ""  \""track_types\"": [ ]                              "" +             ""}                                                   "" ;      private static final String sEcmBufferStr =             ""00 00 01 f0 00 50 00 01  00 00 00 01 00 46 00 00"" +             ""00 02 00 00 00 00 00 01  00 00 27 10 02 00 01 77"" +             ""01 42 95 6c 0e e3 91 bc  fd 05 b1 60 4f 17 82 a4"" +             ""86 9b 23 56 00 01 00 00  00 01 00 00 27 10 02 00"" +             ""01 77 01 42 95 6c d7 43  62 f8 1c 62 19 05 c7 3a"" +             ""42 cd fd d9 13 48                               "" ;      private static final String sInputBufferStr =             ""00 00 00 01 09 f0 00 00  00 01 67 42 c0 1e db 01"" +             ""40 16 ec 04 40 00 00 03  00 40 00 00 0f 03 c5 8b"" +             ""b8 00 00 00 01 68 ca 8c  b2 00 00 01 06 05 ff ff"" +             ""70 dc 45 e9 bd e6 d9 48  b7 96 2c d8 20 d9 23 ee"" +             ""ef 78 32 36 34 20 2d 20  63 6f 72 65 20 31 34 32"" +             ""20 2d 20 48 2e 32 36 34  2f 4d 50 45 47 2d 34 20"" +             ""41 56 43 20 63 6f 64 65  63 20 2d 20 43 6f 70 79"" +             ""6c 65 66 74 20 32 30 30  33 2d 32 30 31 34 20 2d"" +             ""20 68 74 74 70 3a 2f 2f  77 77 77 2e 76 69 64 65"" +             ""6f 6c 61 6e 2e 6f 72 67  2f 78 32 36 34 2e 68 74"" +             ""6d 6c 6e 45 21 82 38 f0  9d 7d 96 e6 94 ae e2 87"" +             ""8f 04 49 e5 f6 8c 8b 9a  10 18 ba 94 e9 22 31 04"" +             ""7e 60 5b c4 24 00 90 62  0d dc 85 74 75 78 d0 14"" +             ""08 cb 02 1d 7d 9d 34 e8  81 b9 f7 09 28 79 29 8d"" +             ""e3 14 ed 5f ca af f4 1c  49 15 e1 80 29 61 76 80"" +             ""43 f8 58 53 40 d7 31 6d  61 81 41 e9 77 9f 9c e1"" +             ""6d f2 ee d9 c8 67 d2 5f  48 73 e3 5c cd a7 45 58"" +             ""bb dd 28 1d 68 fc b4 c6  f6 92 f6 30 03 aa e4 32"" +             ""f6 34 51 4b 0f 8c f9 ac  98 22 fb 49 c8 bf ca 8c"" +             ""80 86 5d d7 a4 52 b1 d9  a6 04 4e b3 2d 1f b8 35"" +             ""cc 45 6d 9c 20 a7 a4 34  59 72 e3 ae ba 49 de d1"" +             ""aa ee 3d 77 fc 5d c6 1f  9d ac c2 15 66 b8 e1 54"" +             ""4e 74 93 db 9a 24 15 6e  20 a3 67 3e 5a 24 41 5e"" +             ""b0 e6 35 87 1b c8 7a f9  77 65 e0 01 f2 4c e4 2b"" +             ""a9 64 96 96 0b 46 ca ea  79 0e 78 a3 5f 43 fc 47"" +             ""6a 12 fa c4 33 0e 88 1c  19 3a 00 c3 4e b5 d8 fa"" +             ""8e f1 bc 3d b2 7e 50 8d  67 c3 6b ed e2 ea a6 1f"" +             ""25 24 7c 94 74 50 49 e3  c6 58 2e fd 28 b4 c6 73"" +             ""b1 53 74 27 94 5c df 69  b7 a1 d7 f5 d3 8a 2c 2d"" +             ""b4 5e 8a 16 14 54 64 6e  00 6b 11 59 8a 63 38 80"" +             ""76 c3 d5 59 f7 3f d2 fa  a5 ca 82 ff 4a 62 f0 e3"" +             ""42 f9 3b 38 27 8a 89 aa  50 55 4b 29 f1 46 7c 75"" +             ""ef 65 af 9b 0d 6d da 25  94 14 c1 1b f0 c5 4c 24"" +             ""0e 65                                           "" ;      private static final String sExpectedOutputBufferStr =             ""00 00 00 01 09 f0 00 00  00 01 67 42 c0 1e db 01"" +             ""40 16 ec 04 40 00 00 03  00 40 00 00 0f 03 c5 8b"" +             ""b8 00 00 00 01 68 ca 8c  b2 00 00 01 06 05 ff ff"" +             ""70 dc 45 e9 bd e6 d9 48  b7 96 2c d8 20 d9 23 ee"" +             ""ef 78 32 36 34 20 2d 20  63 6f 72 65 20 31 34 32"" +             ""20 2d 20 48 2e 32 36 34  2f 4d 50 45 47 2d 34 20"" +             ""41 56 43 20 63 6f 64 65  63 20 2d 20 43 6f 70 79"" +             ""6c 65 66 74 20 32 30 30  33 2d 32 30 31 34 20 2d"" +             ""20 68 74 74 70 3a 2f 2f  77 77 77 2e 76 69 64 65"" +             ""6f 6c 61 6e 2e 6f 72 67  2f 78 32 36 34 2e 68 74"" +             ""6d 6c 20 2d 20 6f 70 74  69 6f 6e 73 3a 20 63 61"" +             ""62 61 63 3d 30 20 72 65  66 3d 32 20 64 65 62 6c"" +             ""6f 63 6b 3d 31 3a 30 3a  30 20 61 6e 61 6c 79 73"" +             ""65 3d 30 78 31 3a 30 78  31 31 31 20 6d 65 3d 68"" +             ""65 78 20 73 75 62 6d 65  3d 37 20 70 73 79 3d 31"" +             ""20 70 73 79 5f 72 64 3d  31 2e 30 30 3a 30 2e 30"" +             ""30 20 6d 69 78 65 64 5f  72 65 66 3d 31 20 6d 65"" +             ""5f 72 61 6e 67 65 3d 31  36 20 63 68 72 6f 6d 61"" +             ""5f 6d 65 3d 31 20 74 72  65 6c 6c 69 73 3d 31 20"" +             ""38 78 38 64 63 74 3d 30  20 63 71 6d 3d 30 20 64"" +             ""65 61 64 7a 6f 6e 65 3d  32 31 2c 31 31 20 66 61"" +             ""73 74 5f 70 73 6b 69 70  3d 31 20 63 68 72 6f 6d"" +             ""61 5f 71 70 5f 6f 66 66  73 65 74 3d 2d 32 20 74"" +             ""68 72 65 61 64 73 3d 36  30 20 6c 6f 6f 6b 61 68"" +             ""65 61 64 5f 74 68 72 65  61 64 73 3d 35 20 73 6c"" +             ""69 63 65 64 5f 74 68 72  65 61 64 73 3d 30 20 6e"" +             ""72 3d 30 20 64 65 63 69  6d 61 74 65 3d 31 20 69"" +             ""6e 74 65 72 6c 61 63 65  64 3d 30 20 62 6c 75 72"" +             ""61 79 5f 63 6f 6d 70 61  74 3d 30 20 63 6f 6e 73"" +             ""74 72 61 69 6e 65 64 5f  69 6e 74 72 61 3d 30 20"" +             ""62 66 72 61 6d 65 73 3d  30 20 77 65 69 67 68 74"" +             ""70 3d 30 20 6b 65 79 69  6e 74 3d 32 35 30 20 6b"" +             ""65 79 69 6e 74 5f 6d 69  6e 3d 32 35 20 73 63 65"" +             ""6e 65                                           "" ;      @Override     public void setUp() throws Exception {         super.setUp();         // Need MANAGE_USERS or CREATE_USERS permission to access ActivityManager#getCurrentUser in         // MediaCas. It is used by all tests, then adopt it from shell in setup         InstrumentationRegistry             .getInstrumentation().getUiAutomation().adoptShellPermissionIdentity();     }      @Override     protected void tearDown() throws Exception {         InstrumentationRegistry             .getInstrumentation().getUiAutomation().dropShellPermissionIdentity();         super.tearDown();     }     /**      * Test that all enumerated CA systems can be instantiated.      *      * Due to the vendor-proprietary nature of CAS, we cannot verify all operations      * of an arbitrary plugin. We can only verify that isSystemIdSupported() is      * consistent with the enumeration results, and all enumerated CA system ids can      * be instantiated.      */"	""	""	""	""	""
"168:530476) 7.2.3  . Navigation Keys"	"7.2.3"	"C-3-1"	""	"android.location.cts.privileged.GnssMeasurementRegistrationTest"	"testGnssMeasurementRegistration_enableFullTracking"	"CtsLocationPrivilegedTestCases"	""	"7.2.3/C-3-1"	"""C-3-1] MUST make the Menu function available to applications when targetSdkVersion is less than 10, either by a physical button, a software key, or gestures. This Menu function should be accessible unless hidden together with other navigation functions. If device implementations provide the Assist function, they: """	""	"Build.VERSION_CODES.R"	""	""	""	"Build.VERSION_CODES.R"	""	""	""	"/home/gpoor/cts-source/cts/tests/location/location_privileged/src/android/location/cts/privileged/GnssMeasurementRegistrationTest.java"	""	"public void testGnssMeasurementRegistration_enableFullTracking() throws Exception {         // Checks if GPS hardware feature is present, skips test (pass) if not,         // and hard asserts that Location/GPS (Provider) is turned on if is Cts Verifier.         if (!TestMeasurementUtil.canTestRunOnCurrentDevice(Build.VERSION_CODES.R,                 mTestLocationManager,                 TAG)) {             return;         }          if (TestMeasurementUtil.isAutomotiveDevice(getContext())) {             Log.i(TAG, ""Test is being skipped because the system has the AUTOMOTIVE feature."");             return;         }          // Register for GPS measurements.         mMeasurementListener = new TestGnssMeasurementListener(TAG, GPS_EVENTS_COUNT);         mTestLocationManager.registerGnssMeasurementCallback(mMeasurementListener,                 new GnssRequest.Builder().setFullTracking(true).build());          mMeasurementListener.await();         if (!mMeasurementListener.verifyStatus()) {             // If test is strict verifyStatus will assert conditions are good for further testing.             // Else this returns false and, we arrive here, and then return from here (pass.)             return;         }          List<GnssMeasurementsEvent> events = mMeasurementListener.getEvents();         Log.i(TAG, ""Number of GnssMeasurement events received = "" + events.size());          if (!events.isEmpty()) {             // Test passes if we get at least 1 pseudorange.             Log.i(TAG, ""Received GPS measurements. Test Pass."");             return;         }          SoftAssert.failAsWarning(                 TAG,                 ""GPS measurements were not received without registering for location updates. ""                         + ""Trying again with Location request."");          // Register for location updates.         mLocationListener = new TestLocationListener(EVENTS_COUNT);         mTestLocationManager.requestLocationUpdates(mLocationListener);          // Wait for location updates         mLocationListener.await();         Log.i(TAG, ""Location received = "" + mLocationListener.isLocationReceived());          events = mMeasurementListener.getEvents();         Log.i(TAG, ""Number of GnssMeasurement events received = "" + events.size());          SoftAssert softAssert = new SoftAssert(TAG);         softAssert.assertTrue(                 ""Did not receive any GnssMeasurement events.  Retry outdoors?"",                 !events.isEmpty());         softAssert.assertAll();     } }"	""	""	""	""	""
"168:530476) 7.2.3  . Navigation Keys"	"7.2.3"	"C-3-1"	""	"android.media.cts.HeifWriterTest"	"exists"	"CtsMediaTestCases"	""	"7.2.3/C-3-1"	"""C-3-1] MUST make the Menu function available to applications when targetSdkVersion is less than 10, either by a physical button, a software key, or gestures. This Menu function should be accessible unless hidden together with other navigation functions. If device implementations provide the Assist function, they: """	""	"Build.VERSION_CODES.R"	""	""	""	"Build.VERSION_CODES.R"	""	""	""	"/home/gpoor/cts-source/cts/tests/tests/media/src/android/media/cts/HeifWriterTest.java"	""	"public void test/*  *.  */  package android.media.cts;  import static androidx.heifwriter.HeifWriter.INPUT_MODE_BITMAP; import static androidx.heifwriter.HeifWriter.INPUT_MODE_BUFFER; import static androidx.heifwriter.HeifWriter.INPUT_MODE_SURFACE;  import static org.junit.Assert.assertEquals; import static org.junit.Assert.assertTrue;  import android.graphics.Bitmap; import android.graphics.BitmapFactory; import android.graphics.Color; import android.graphics.ImageFormat; import android.graphics.Rect; import android.media.MediaCodec; import android.media.MediaCodecInfo; import android.media.MediaCodecList; import android.media.MediaExtractor; import android.media.MediaFormat; import android.media.MediaMetadataRetriever; import android.opengl.GLES20; import android.os.Build; import android.os.Environment; import android.os.Handler; import android.os.HandlerThread; import android.os.Process; import android.platform.test.annotations.AppModeFull; import android.platform.test.annotations.Presubmit; import android.platform.test.annotations.RequiresDevice; import android.system.ErrnoException; import android.system.Os; import android.system.OsConstants; import android.test.AndroidTestCase; import android.util.Log;  import androidx.annotation.NonNull; import androidx.annotation.Nullable; import androidx.heifwriter.HeifWriter; import androidx.test.filters.SmallTest;  import com.android.compatibility.common.util.ApiLevelUtil; import com.android.compatibility.common.util.CddTest; import com.android.compatibility.common.util.MediaUtils;  import java.io.Closeable; import java.io.File; import java.io.FileDescriptor; import java.io.FileInputStream; import java.io.FileOutputStream; import java.io.IOException; import java.io.InputStream; import java.io.OutputStream; import java.io.RandomAccessFile; import java.util.Arrays;  @Presubmit @SmallTest @RequiresDevice @AppModeFull(reason = ""Instant apps cannot access the SD card"") public class HeifWriterTest extends AndroidTestCase {     private static final String TAG = HeifWriterTest.class.getSimpleName();     private static final boolean DEBUG = false;     private static final boolean DUMP_OUTPUT = false;     private static final boolean DUMP_YUV_INPUT = false;     private static final int GRID_WIDTH = 512;     private static final int GRID_HEIGHT = 512;     private static final boolean IS_BEFORE_R = ApiLevelUtil.isBefore(Build.VERSION_CODES.R);      private static byte[][] TEST_YUV_COLORS = {             {(byte) 255, (byte) 0, (byte) 0},             {(byte) 255, (byte) 0, (byte) 255},             {(byte) 255, (byte) 255, (byte) 255},             {(byte) 255, (byte) 255, (byte) 0},     };     private static Color COLOR_BLOCK =             Color.valueOf(1.0f, 1.0f, 1.0f);     private static Color[] COLOR_BARS = {             Color.valueOf(0.0f, 0.0f, 0.0f),             Color.valueOf(0.0f, 0.0f, 0.64f),             Color.valueOf(0.0f, 0.64f, 0.0f),             Color.valueOf(0.0f, 0.64f, 0.64f),             Color.valueOf(0.64f, 0.0f, 0.0f),             Color.valueOf(0.64f, 0.0f, 0.64f),             Color.valueOf(0.64f, 0.64f, 0.0f),     };     private static int BORDER_WIDTH = 16;      private static final String HEIFWRITER_INPUT = ""heifwriter_input.heic"";     private static final int[] IMAGE_RESOURCES = new int[] {             R.raw.heifwriter_input     };     private static final String[] IMAGE_FILENAMES = new String[] {             HEIFWRITER_INPUT     };     private static final String OUTPUT_FILENAME = ""output.heic"";      private InputSurface mInputEglSurface;     private Handler mHandler;     private int mInputIndex;      @Override     public void setUp() throws Exception {         for (int i = 0; i < IMAGE_RESOURCES.length; ++i) {             String outputPath = new File(Environment.getExternalStorageDirectory(),                     IMAGE_FILENAMES[i]).getAbsolutePath();              InputStream inputStream = null;             FileOutputStream outputStream = null;             try {                 inputStream = getContext().getResources().openRawResource(IMAGE_RESOURCES[i]);                 outputStream = new FileOutputStream(outputPath);                 copy(inputStream, outputStream);             } finally {                 closeQuietly(inputStream);                 closeQuietly(outputStream);             }         }          HandlerThread handlerThread = new HandlerThread(                 ""HeifEncoderThread"", Process.THREAD_PRIORITY_FOREGROUND);         handlerThread.start();         mHandler = new Handler(handlerThread.getLooper());     }      @Override     public void tearDown() throws Exception {         for (int i = 0; i < IMAGE_RESOURCES.length; ++i) {             String imageFilePath =                     new File(Environment.getExternalStorageDirectory(), IMAGE_FILENAMES[i])                             .getAbsolutePath();             File imageFile = new File(imageFilePath);             if (imageFile.exists()) {                 imageFile.delete();             }         }     }"	""	""	""	""	""
"168:530476) 7.2.3  . Navigation Keys"	"7.2.3"	"C-3-1"	""	"android.os.ext.cts.SdkExtensionsTest"	"testBadArgument"	""	""	"7.2.3/C-3-1"	"""C-3-1] MUST make the Menu function available to applications when targetSdkVersion is less than 10, either by a physical button, a software key, or gestures. This Menu function should be accessible unless hidden together with other navigation functions. If device implementations provide the Assist function, they: """	""	"Build.VERSION_CODES.R"	""	""	""	"Build.VERSION_CODES.R"	""	""	""	"/home/gpoor/cts-source/cts/tests/tests/sdkextensions/src/android/os/ext/cts/SdkExtensionsTest.java"	""	"public void testBadArgument() throws Exception {         // R is the first SDK version with extensions.         for (int sdk = -1_000_000; sdk < Build.VERSION_CODES.R; sdk++) {             try {                 SdkExtensions.getExtensionVersion(sdk);                 fail(""expected IllegalArgumentException"");             } catch (IllegalArgumentException expected) { }         }     }      /** Verifies that getExtensionVersion only return existing versions */"	""	""	""	""	""
"168:530476) 7.2.3  . Navigation Keys"	"7.2.3"	"C-3-1"	""	"android.os.ext.cts.SdkExtensionsTest"	"testValidValues"	""	""	"7.2.3/C-3-1"	"""C-3-1] MUST make the Menu function available to applications when targetSdkVersion is less than 10, either by a physical button, a software key, or gestures. This Menu function should be accessible unless hidden together with other navigation functions. If device implementations provide the Assist function, they: """	""	"Build.VERSION_CODES.R"	""	""	""	"Build.VERSION_CODES.R"	""	""	""	"/home/gpoor/cts-source/cts/tests/tests/sdkextensions/src/android/os/ext/cts/SdkExtensionsTest.java"	""	"public void testValidValues() throws Exception {         for (int sdk = Build.VERSION_CODES.R; sdk <= 1_000_000; sdk++) {             // No extension SDKs versions yet.             assertEquals(0, SdkExtensions.getExtensionVersion(sdk));         }     } }"	""	""	""	""	""
"168:530476) 7.2.3  . Navigation Keys"	"7.2.3"	"C-3-1"	""	"android.provider.cts.media.MediaStoreTest"	"testLegacy"	"CtsProviderTestCases"	""	"7.2.3/C-3-1"	"""C-3-1] MUST make the Menu function available to applications when targetSdkVersion is less than 10, either by a physical button, a software key, or gestures. This Menu function should be accessible unless hidden together with other navigation functions. If device implementations provide the Assist function, they: """	""	"Build.VERSION_CODES.R"	""	""	""	"Build.VERSION_CODES.R"	""	""	""	"/home/gpoor/cts-source/cts/tests/tests/provider/src/android/provider/cts/media/MediaStoreTest.java"	""	"public void testLegacy() throws Exception {         final ProviderInfo legacy = getContext().getPackageManager()                 .resolveContentProvider(MediaStore.AUTHORITY_LEGACY, 0);         if (legacy == null) {             if (Build.VERSION.FIRST_SDK_INT >= Build.VERSION_CODES.R) {                 // If we're a brand new device, we don't require a legacy                 // provider, since there's nothing to upgrade                 return;             } else {                 fail(""Upgrading devices must have a legacy MediaProvider at ""                         + ""MediaStore.AUTHORITY_LEGACY to upgrade user data from"");             }         }          // Verify that legacy provider is protected         assertEquals(""Legacy provider at MediaStore.AUTHORITY_LEGACY must protect its data"",                 android.Manifest.permission.WRITE_MEDIA_STORAGE, legacy.readPermission);         assertEquals(""Legacy provider at MediaStore.AUTHORITY_LEGACY must protect its data"",                 android.Manifest.permission.WRITE_MEDIA_STORAGE, legacy.writePermission);          // And finally verify that legacy provider is headless         final PackageInfo legacyPackage = getContext().getPackageManager().getPackageInfo(                 legacy.packageName, PackageManager.GET_ACTIVITIES | PackageManager.GET_PROVIDERS                         | PackageManager.GET_RECEIVERS | PackageManager.GET_SERVICES);         assertEmpty(""Headless legacy MediaProvider must have no activities"",                 legacyPackage.activities);         assertEquals(""Headless legacy MediaProvider must have exactly one provider"",                 1, legacyPackage.providers.length);         assertEmpty(""Headless legacy MediaProvider must have no receivers"",                 legacyPackage.receivers);         assertEmpty(""Headless legacy MediaProvider must have no services"",                 legacyPackage.services);     }      private static <T> void assertEmpty(String message, T[] array) {         if (array != null && array.length > 0) {             fail(message);         }     } }"	""	""	""	""	""
"168:530476) 7.2.3  . Navigation Keys"	"7.2.3"	"C-3-1"	""	"android.media.cts.DecoderTest"	"testVrHighPerformanceVP9"	"CtsMediaTestCases"	""	"7.2.3/C-3-1"	"""C-3-1] MUST make the Menu function available to applications when targetSdkVersion is less than 10, either by a physical button, a software key, or gestures. This Menu function should be accessible unless hidden together with other navigation functions. If device implementations provide the Assist function, they: """	""	"Build.VERSION_CODES.R"	""	""	""	"Build.VERSION_CODES.R"	""	""	""	"/home/gpoor/cts-source/cts/tests/tests/media/src/android/media/cts/DecoderTest.java"	""	"public void testVrHighPerformanceVP9() throws Exception {         if (!supportsVrHighPerformance()) {             MediaUtils.skipTest(TAG, ""FEATURE_VR_MODE_HIGH_PERFORMANCE not present"");             return;         }          // Test minimum mandatory requirements.         assertTrue(doesMimeTypeHaveMinimumSpecVrReadyCodec(MediaFormat.MIMETYPE_VIDEO_VP9));          boolean vp9IsReady = doesMimeTypeHaveVrReadyCodec(MediaFormat.MIMETYPE_VIDEO_VP9);         if (!vp9IsReady) {             Log.d(TAG, ""VP9 isn't required to be VR ready"");             return;         }     }      private boolean supportsVrHighPerformance() {         PackageManager pm = mContext.getPackageManager();         return pm.hasSystemFeature(PackageManager.FEATURE_VR_MODE_HIGH_PERFORMANCE);     }      @SdkSuppress(minSdkVersion = Build.VERSION_CODES.R)"	""	""	""	""	""
"168:530476) 7.2.3  . Navigation Keys"	"7.2.3"	"C-3-1"	""	"android.media.cts.DecoderTest"	"testLowLatencyVp9At1280x720"	"CtsMediaTestCases"	""	"7.2.3/C-3-1"	"""C-3-1] MUST make the Menu function available to applications when targetSdkVersion is less than 10, either by a physical button, a software key, or gestures. This Menu function should be accessible unless hidden together with other navigation functions. If device implementations provide the Assist function, they: """	""	"Build.VERSION_CODES.R"	""	""	""	"Build.VERSION_CODES.R"	""	""	""	"/home/gpoor/cts-source/cts/tests/tests/media/src/android/media/cts/DecoderTest.java"	""	"public void testLowLatencyVp9At1280x720() throws Exception {         testLowLatencyVideo(                 R.raw.video_1280x720_webm_vp9_csd_309kbps_25fps_vorbis_stereo_128kbps_48000hz, 300,                 false /* useNdk */);         testLowLatencyVideo(                 R.raw.video_1280x720_webm_vp9_csd_309kbps_25fps_vorbis_stereo_128kbps_48000hz, 300,                 true /* useNdk */);     }      @SdkSuppress(minSdkVersion = Build.VERSION_CODES.R)"	""	""	""	""	""
"168:530476) 7.2.3  . Navigation Keys"	"7.2.3"	"C-3-1"	""	"android.media.cts.DecoderTest"	"testLowLatencyVp9At1920x1080"	"CtsMediaTestCases"	""	"7.2.3/C-3-1"	"""C-3-1] MUST make the Menu function available to applications when targetSdkVersion is less than 10, either by a physical button, a software key, or gestures. This Menu function should be accessible unless hidden together with other navigation functions. If device implementations provide the Assist function, they: """	""	"Build.VERSION_CODES.R"	""	""	""	"Build.VERSION_CODES.R"	""	""	""	"/home/gpoor/cts-source/cts/tests/tests/media/src/android/media/cts/DecoderTest.java"	""	"public void testLowLatencyVp9At1920x1080() throws Exception {         testLowLatencyVideo(                 R.raw.bbb_s2_1920x1080_webm_vp9_0p41_10mbps_60fps_vorbis_6ch_384kbps_22050hz, 300,                 false /* useNdk */);         testLowLatencyVideo(                 R.raw.bbb_s2_1920x1080_webm_vp9_0p41_10mbps_60fps_vorbis_6ch_384kbps_22050hz, 300,                 true /* useNdk */);     }      @SdkSuppress(minSdkVersion = Build.VERSION_CODES.R)"	""	""	""	""	""
